Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,IVS.MSCI CHIN.ALL (SWX) STK CNC.U ETF ACC - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES $ TRSY.BD. 20+YR UCITS ETF USD - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
2019-03-21,34.135,,335.370,73.710,18123.860,152.730,34.340,86.060,179.240,351.500,135.340,721.900,105.730,1319.220,50.604,483.456,16.670,16.852,185.445,1069.684,3217.696,390.097,393.956,7102.805,15.500,68.150,3.410,6433.000,83.890,122.440,108.582,936.250,2819.720,3240.770
2019-03-22,34.215,,342.180,74.220,,154.200,33.950,86.020,181.760,354.500,136.150,725.700,106.090,1311.200,51.072,481.233,16.840,16.730,185.114,1059.626,3061.376,391.969,387.997,7119.930,15.420,66.530,3.430,6314.500,84.030,122.990,109.329,929.374,2844.520,3247.640
2019-03-25,33.365,,339.970,72.970,,149.480,33.800,85.780,177.920,353.850,136.630,707.200,106.340,1315.850,50.584,474.308,16.790,16.590,183.865,1047.711,3079.604,385.042,385.220,6969.496,15.574,67.240,3.460,6337.000,84.120,123.250,109.585,930.631,2796.010,3203.630
2019-03-26,33.455,,340.770,73.640,,151.470,33.870,85.950,179.580,353.000,136.640,710.000,106.390,1318.360,51.550,475.654,16.850,16.690,184.917,1050.446,3120.626,388.631,387.914,6976.250,15.454,67.850,3.440,6337.500,84.110,123.200,109.750,931.966,2812.660,3202.350
2019-03-27,33.695,,342.840,73.630,,151.710,33.550,86.070,179.270,356.500,137.200,712.600,106.810,1316.830,51.942,479.808,16.760,16.780,184.840,1044.099,2951.331,387.196,387.627,6957.273,15.327,68.060,3.410,6336.000,84.180,123.410,110.057,928.977,2819.720,3154.910
2019-03-28,33.705,,341.520,73.900,17817.000,151.790,33.340,86.090,178.360,360.400,137.670,711.500,106.800,1310.570,51.514,476.490,16.690,16.770,182.968,1045.215,3019.355,387.150,387.675,6906.555,15.080,67.180,3.410,6360.000,84.170,123.360,110.003,925.300,2809.400,3152.320
2019-03-29,33.900,,344.350,74.720,,153.680,33.400,86.320,179.630,363.600,137.170,717.900,106.470,1287.310,51.672,476.068,16.650,17.010,184.400,1058.127,3114.578,391.715,391.932,6952.848,15.167,68.550,3.250,6486.500,84.120,123.200,109.889,928.018,2828.270,3142.750
2019-01-04,34.250,,343.730,75.720,,154.290,33.480,86.210,181.420,361.200,136.710,721.100,106.100,1292.920,52.008,480.363,16.510,17.070,184.631,1070.088,3153.793,392.620,397.121,7048.637,15.161,68.930,3.310,6465.000,83.870,122.500,109.291,934.370,2848.630,3259.110
2019-02-04,34.370,,343.470,76.620,17905.000,154.870,33.550,86.090,182.230,359.250,136.060,725.700,105.820,1288.400,51.928,488.945,16.610,16.870,185.632,1071.140,3126.971,394.548,399.048,7085.637,15.079,69.530,3.310,6413.500,83.910,122.660,109.418,935.331,2868.240,3334.140
2019-03-04,34.725,,345.570,76.860,17806.220,155.740,33.630,86.200,183.740,352.500,135.510,730.600,105.570,1293.300,52.226,493.681,16.710,16.920,186.853,1079.798,3126.546,394.767,404.599,7187.063,15.121,69.160,3.330,6484.000,83.870,122.490,109.247,938.569,2876.090,3308.830
2019-04-04,34.825,,345.500,76.280,17809.000,155.280,33.550,86.150,183.810,353.400,135.540,730.200,105.615,1292.990,52.000,493.601,16.800,16.970,187.082,1080.727,3161.214,394.767,403.657,7196.738,15.098,69.740,3.350,6436.750,83.890,122.550,109.368,939.174,2873.990,3386.940
2019-05-04,34.960,,344.490,77.080,17885.140,156.300,33.670,86.360,184.300,354.400,135.560,733.600,105.600,1288.900,52.150,492.479,16.920,16.920,186.606,1085.142,3191.540,394.767,404.964,7207.895,15.145,69.880,3.320,6385.250,83.880,122.580,109.598,940.769,2884.160,
2019-08-04,34.920,,346.580,76.430,18004.010,156.850,33.750,86.390,184.370,357.100,135.760,736.600,105.710,1296.500,52.148,501.165,16.870,16.970,188.114,1088.498,3191.845,399.531,403.712,7207.965,15.240,70.970,3.330,6459.750,83.860,122.470,109.496,944.217,2888.460,3426.430
2019-09-04,34.780,,345.090,76.150,,156.460,33.800,86.330,184.500,355.500,136.060,734.900,105.820,1299.550,51.940,506.715,16.860,16.930,188.841,1093.439,3166.207,401.760,401.309,7218.891,15.307,70.810,3.330,6476.250,83.870,122.580,109.786,943.535,2886.580,3394.020
2019-10-04,34.745,,344.190,75.700,18013.000,155.480,33.900,86.430,184.750,357.750,136.150,734.700,105.920,1302.900,51.810,504.418,16.810,16.870,189.043,1096.049,3177.960,402.078,401.549,7248.219,15.265,71.530,3.340,6448.500,83.940,122.750,110.081,948.290,2881.370,3377.508
2019-11-04,34.820,,346.590,75.640,,157.520,33.830,86.690,185.770,357.600,135.960,735.100,105.830,1307.920,51.584,510.860,16.870,16.820,188.866,1087.492,3136.640,400.116,403.180,7237.621,15.030,71.400,3.330,6390.500,83.890,122.580,110.043,940.659,2891.920,3395.290
2019-12-04,34.820,,345.800,77.010,,158.130,33.890,86.930,185.860,356.100,135.150,735.500,105.390,1293.670,51.252,504.817,16.740,16.910,188.577,1089.086,3051.413,400.469,405.711,7255.590,15.018,71.720,3.340,6463.500,83.840,122.250,109.940,946.295,2900.860,3335.860
2019-04-15,35.050,,347.810,77.170,,157.950,33.920,86.950,185.810,352.600,135.020,738.100,105.290,1288.170,51.728,507.749,16.850,16.840,187.534,1086.223,3043.346,403.617,408.020,7278.703,15.007,71.150,3.360,6452.000,83.850,122.330,109.945,943.867,2908.320,3386.850
2019-04-16,35.075,,346.030,77.110,18021.000,157.710,33.800,86.960,186.510,353.300,134.770,737.900,105.190,1284.510,51.784,504.119,16.710,16.730,187.099,1093.553,3077.561,405.573,409.586,7313.605,14.994,71.340,3.320,6469.000,83.840,122.120,109.672,940.935,2912.260,3314.360
2019-04-17,35.160,,339.590,77.780,18060.020,158.090,33.960,86.940,187.750,352.400,134.470,738.300,105.000,1278.910,51.898,508.015,16.690,16.810,187.860,1096.394,3012.896,408.779,409.492,7306.363,14.970,71.890,3.310,6537.000,83.870,122.180,109.693,939.575,2916.040,3404.300
2019-04-18,35.305,,335.210,77.740,,156.110,33.830,86.790,187.480,354.750,134.980,739.100,105.330,1272.400,51.638,506.279,16.730,16.580,186.572,1092.516,3034.381,409.047,409.891,7198.723,15.006,71.900,3.330,6460.750,83.890,122.330,109.838,939.753,2904.810,3415.750
2019-04-19,,,,,,,,,,,,,,,,,,,,1092.524,3034.381,408.672,409.891,7205.465,15.006,71.900,3.330,6460.750,,,109.838,,,3404.240
2019-04-22,,,337.150,78.010,,155.310,33.840,86.620,186.540,,134.710,,105.260,1278.710,,508.067,16.720,16.580,188.294,1089.026,3050.311,408.936,409.933,7204.605,15.011,71.900,3.300,6460.750,83.900,122.270,109.470,942.788,2898.780,3433.990
2019-04-23,35.540,,335.210,78.300,,155.370,33.690,86.640,188.370,353.500,134.780,742.500,105.320,1273.190,52.016,520.471,16.520,16.520,188.134,1089.764,3071.935,410.943,410.468,7228.547,14.823,72.080,3.260,6394.250,83.940,122.430,109.692,940.532,2909.990,3364.150
2019-04-24,35.535,,339.110,78.750,,157.620,33.350,86.850,190.440,357.700,135.290,744.500,105.660,1269.910,51.898,523.129,16.390,16.540,187.192,1084.515,3035.251,411.140,409.522,7160.824,14.990,74.590,3.210,6444.750,83.990,122.710,110.109,938.796,2934.000,3355.440
2019-04-25,35.530,,339.710,77.640,18031.000,157.330,32.990,86.700,191.150,360.150,135.530,740.000,105.730,1276.480,52.344,520.914,16.260,16.450,186.638,1076.714,3091.723,411.551,408.261,7137.902,14.960,75.150,3.220,6358.500,83.990,122.610,110.032,935.354,2928.990,3341.770
2019-04-26,35.545,,341.020,76.980,18029.000,156.960,33.230,86.850,190.200,360.300,135.890,735.400,105.970,1280.170,52.382,518.239,16.210,16.460,184.722,1078.063,3106.177,407.528,408.742,7095.980,15.074,71.980,3.260,6398.750,84.080,122.860,110.344,928.752,2925.810,3255.340
2019-04-29,35.610,,342.410,77.520,18025.600,158.620,33.050,86.950,190.620,359.800,135.380,737.700,105.720,1284.860,52.794,503.993,16.250,16.410,184.350,1082.911,3098.565,407.851,409.712,7229.594,14.908,72.020,3.270,6402.500,84.050,122.730,110.049,926.844,2940.580,3236.910
2019-04-30,35.660,,339.320,78.020,18026.000,159.150,33.100,86.970,189.480,356.700,135.180,738.300,105.630,1283.080,52.622,506.447,16.150,16.560,185.610,1079.235,3088.440,408.312,410.151,7185.641,14.951,72.900,3.270,6426.750,84.110,122.910,110.250,927.213,2937.140,3197.060
2019-01-05,,,342.840,78.250,18036.000,158.670,33.100,86.590,190.760,358.400,135.610,737.500,105.700,1279.730,,510.093,16.020,16.300,184.061,1080.480,3112.630,408.312,410.141,7185.641,14.744,71.810,3.330,6225.250,83.880,122.550,110.263,922.854,2952.330,
2019-02-05,35.790,,343.450,77.310,,156.640,32.960,86.360,188.880,357.900,135.440,730.200,105.530,1273.130,52.430,509.788,16.090,16.180,182.861,1078.951,3051.556,409.114,407.787,7213.742,14.634,70.210,3.350,6166.000,83.840,122.340,109.684,914.109,2922.160,
2019-03-05,35.650,,343.740,77.730,,158.310,32.930,86.520,189.690,357.200,135.360,731.300,105.460,1272.040,52.506,499.378,16.130,16.280,182.077,1082.771,3085.752,413.849,408.466,7155.273,14.938,71.450,3.360,6229.250,83.870,122.430,109.929,915.161,2929.210,
2019-06-05,35.240,,343.620,76.760,,158.180,32.840,86.180,187.100,,135.950,,105.880,1282.750,52.010,494.225,15.820,16.180,180.303,1062.642,3038.865,406.155,403.102,7155.273,14.910,71.450,3.310,6229.250,83.920,122.640,110.015,912.446,2908.890,3125.830
2019-07-05,35.440,,343.150,76.700,17847.000,159.310,32.810,86.400,187.860,358.400,136.180,728.200,106.010,1282.420,52.298,500.661,15.750,16.070,179.858,1057.055,2994.374,410.227,399.915,7094.695,14.902,70.390,3.340,6168.750,83.960,122.850,110.343,906.073,2913.030,3052.180
2019-08-05,34.875,,338.690,75.940,18003.600,157.260,32.830,86.100,185.680,362.450,136.630,720.100,106.210,1287.180,51.410,494.328,15.810,15.920,179.376,1050.936,3074.743,407.552,400.228,7058.184,14.857,70.710,3.350,6129.750,83.950,122.720,110.014,905.566,2879.610,3008.950
2019-09-05,34.715,,337.400,75.280,17980.000,155.520,32.690,85.990,183.760,362.800,136.620,717.500,106.300,1282.190,50.804,498.769,15.680,15.740,179.591,1028.398,3016.135,400.652,392.910,6824.098,14.782,70.910,3.240,6089.000,84.000,122.930,110.015,900.008,2859.840,3006.970
2019-10-05,34.715,,338.820,75.470,,155.590,32.930,85.960,184.060,361.900,136.600,720.200,106.240,1286.290,50.860,496.704,15.660,15.780,179.289,1033.437,3000.442,400.149,395.567,6843.066,14.806,70.880,3.230,6108.000,84.020,122.880,110.008,900.910,2863.100,3014.353
2019-05-13,34.550,,340.110,74.500,,153.690,32.750,85.675,180.300,362.700,137.030,717.100,106.570,1284.530,50.604,498.178,15.520,15.640,179.122,1016.495,2902.817,393.396,388.023,6757.574,14.780,71.090,3.270,5986.500,84.120,123.320,110.106,896.093,2840.190,3042.430
2019-05-14,34.275,,342.400,74.370,18082.000,151.960,32.850,85.610,179.510,365.900,137.070,714.100,106.570,1299.350,50.276,495.070,15.660,15.680,178.976,1014.483,2927.447,390.801,392.527,6752.004,14.807,71.380,3.400,5997.000,84.120,123.260,110.151,906.566,2820.120,3008.650
2019-05-15,34.565,,342.980,74.200,18070.000,152.400,32.780,85.490,179.390,367.600,137.760,721.500,106.940,1295.600,50.770,500.624,15.850,15.740,180.137,1015.970,2899.162,391.331,393.811,6787.578,14.812,72.260,3.410,6053.750,84.180,123.520,110.353,911.432,2820.380,3039.990
2019-05-16,34.450,,345.350,75.310,,154.510,32.950,85.830,183.110,370.400,137.270,725.300,106.650,1296.620,50.714,505.117,15.920,15.980,181.742,1011.145,2834.800,387.680,397.946,6696.480,14.560,73.350,3.500,6071.000,84.130,123.390,110.272,918.333,2855.800,3072.280
2019-05-17,34.965,,346.060,74.840,,153.820,32.620,85.790,183.100,371.100,137.680,731.300,106.910,1287.860,51.294,512.490,16.020,15.850,182.632,996.391,2796.583,383.346,396.572,6656.465,14.445,72.640,3.530,6033.000,84.150,123.420,110.312,911.204,2858.600,3095.670
2019-05-20,34.950,,345.800,74.350,,151.930,32.600,85.920,180.510,373.200,137.480,733.300,106.750,1275.650,51.102,511.097,16.110,15.690,181.701,994.077,2834.430,383.532,390.140,6667.438,14.464,72.660,3.530,6003.750,84.110,123.250,110.045,912.654,2841.940,3010.830
2019-05-21,34.620,,341.950,75.270,,152.630,32.560,85.990,181.500,372.200,137.050,731.200,106.480,1275.910,51.012,509.512,16.220,15.600,181.992,998.969,2943.096,384.092,393.152,6689.570,14.451,72.160,3.640,5965.000,84.070,123.110,109.973,912.628,2854.020,3003.440
2019-05-22,34.660,,344.000,75.250,,153.220,32.770,86.080,180.810,374.200,137.190,733.300,106.600,1273.290,50.746,507.838,16.170,15.480,181.216,998.000,2971.357,384.466,393.152,6701.148,14.494,71.140,3.630,5894.000,84.110,123.380,110.125,903.515,2856.060,3043.060
2019-05-23,34.440,,343.830,74.070,,151.060,32.600,85.960,179.000,380.150,138.020,728.100,107.010,1274.530,50.624,497.177,16.120,15.380,178.968,984.808,2945.118,377.608,385.593,6690.941,14.654,67.720,3.590,5901.000,84.260,123.840,110.627,890.325,2836.700,3017.180
2019-05-24,34.325,,347.110,74.240,,150.380,32.810,85.870,179.300,377.550,138.650,724.000,107.330,1283.300,50.860,474.215,16.190,15.520,178.050,986.648,2928.628,378.922,387.699,6645.461,14.583,67.810,3.730,5932.000,84.230,123.800,110.437,899.119,2832.410,2982.630
2019-05-27,34.575,,,,,,,,,,,,,1286.380,51.086,,,,,989.151,2984.388,378.060,388.051,6646.953,14.583,67.810,3.730,5932.000,,,110.437,,,2986.310
2019-05-28,34.585,,347.710,73.870,18416.000,151.010,32.800,85.750,178.670,383.300,139.190,727.500,107.620,1283.170,51.112,480.232,16.470,15.610,179.656,988.156,3028.475,377.366,387.926,6655.875,14.360,69.790,3.910,5941.000,84.300,124.080,110.751,908.447,2830.030,3027.110
2019-05-29,34.060,,342.630,72.780,18463.000,148.840,32.660,85.460,176.450,386.600,140.160,720.200,108.090,1281.300,50.710,484.609,16.680,15.440,180.019,985.439,3060.613,376.564,381.497,6575.004,14.465,68.850,3.870,5854.000,84.310,124.030,110.665,906.217,2790.250,3031.890
2019-05-30,34.070,,339.050,73.090,18485.000,148.750,32.840,85.490,176.540,387.250,139.860,717.900,107.860,1277.200,50.700,481.968,16.710,15.450,180.531,994.927,3113.444,379.736,382.784,6637.176,14.526,67.550,4.040,5822.000,84.380,124.300,111.105,901.083,2786.940,3040.960
2019-05-31,33.710,,338.870,72.270,,146.190,32.840,85.240,174.710,391.500,141.110,715.900,108.560,1292.590,50.224,464.232,16.670,15.300,177.314,997.998,3138.430,385.210,380.231,6645.379,14.591,64.930,3.950,5806.000,84.560,124.900,111.495,885.804,2766.150,3042.090
2019-03-06,33.495,,342.700,71.930,,146.130,32.900,84.650,173.520,395.500,141.770,710.000,108.880,1311.280,50.184,441.620,16.680,15.300,175.809,1008.341,3148.854,386.323,378.380,6749.055,14.746,61.500,3.920,5816.000,84.550,125.110,111.854,882.409,2751.530,3039.330
2019-04-06,33.675,,343.220,73.240,,147.920,32.940,84.910,171.980,392.400,141.510,714.100,108.760,1324.620,49.637,436.204,16.580,15.160,174.381,1005.428,3185.326,382.714,381.860,6733.383,14.773,61.900,3.940,5854.250,84.490,124.870,111.691,885.925,2762.640,3024.540
2019-05-06,34.250,,343.570,74.660,18623.000,150.760,33.160,85.580,176.600,387.950,141.310,720.700,108.960,1327.230,50.600,438.241,16.580,15.230,174.679,1004.680,3136.248,384.021,383.585,6734.355,14.814,60.450,3.840,5783.000,84.530,124.980,111.626,872.375,2818.090,3019.660
2019-06-06,34.380,,349.330,75.070,18669.000,150.120,33.070,85.680,176.520,388.250,141.440,722.400,108.910,1332.490,50.716,426.415,16.500,15.250,172.650,1002.750,3166.858,381.828,382.294,6734.355,14.904,60.790,3.840,5790.250,84.480,124.860,111.649,879.193,2828.510,2998.000
2019-07-06,34.495,,350.960,75.400,18790.000,150.350,33.180,86.000,178.500,388.350,142.250,727.000,109.400,1332.210,50.674,433.841,16.600,15.110,174.224,1007.386,3210.553,381.828,385.659,6739.441,15.038,62.900,3.860,5777.750,84.570,125.130,112.237,881.787,2852.870,
2019-10-06,,,350.900,76.440,18788.660,151.450,33.430,86.260,182.230,388.600,141.360,736.400,108.860,1327.100,,444.797,16.430,15.193,174.068,1022.032,3177.810,389.102,387.640,6837.008,14.719,63.160,3.880,5860.250,84.490,124.760,112.004,882.467,2885.830,2967.280
2019-11-06,34.905,,350.470,76.270,,152.870,33.600,86.510,185.070,387.000,141.020,739.300,108.620,1328.840,51.286,438.677,16.610,15.440,174.399,1031.852,3238.141,391.260,391.396,6866.656,14.762,62.720,4.020,5857.500,84.460,124.750,112.074,887.125,2903.270,2989.350
2019-12-06,34.850,,350.380,75.110,18763.000,151.180,33.680,86.330,182.880,388.900,141.080,736.300,108.770,1335.180,51.066,439.637,16.710,15.320,173.613,1026.237,3239.946,391.990,389.915,6852.590,14.818,61.010,4.040,5823.000,84.530,124.990,112.031,880.897,2882.730,3055.480
2019-06-13,34.770,,351.130,75.460,18752.000,152.310,33.680,86.300,183.120,384.600,141.530,726.800,109.070,1335.950,50.820,424.805,16.790,15.310,174.929,1022.084,3244.969,388.887,391.417,6809.359,14.893,61.780,4.160,5830.500,84.620,125.220,112.369,886.925,2886.240,3042.970
2019-06-14,34.755,,351.890,75.620,18709.000,152.880,33.660,86.320,182.440,388.300,141.660,725.000,109.160,1346.540,51.012,432.554,16.840,15.170,174.557,1015.080,3190.881,386.630,387.889,6791.551,14.928,62.240,4.270,5797.750,84.590,125.200,112.313,887.244,2886.820,3051.030
2019-06-17,34.845,,353.290,75.450,18727.000,151.870,33.660,86.240,183.010,388.700,142.010,724.900,109.300,1339.180,51.142,436.605,16.840,15.020,174.468,1010.970,3167.677,386.128,386.831,6782.520,14.880,61.790,4.290,5818.000,84.550,125.170,112.322,886.351,2889.750,3016.840
2019-06-18,34.795,,357.710,75.540,18853.000,153.270,33.760,86.570,185.880,392.300,142.960,726.100,109.750,1345.940,50.902,430.253,16.790,15.210,173.813,1023.908,3255.667,388.125,392.201,6809.320,14.991,62.550,4.240,5925.000,84.560,125.250,112.918,894.716,2906.710,3028.050
2019-06-19,35.560,,354.760,76.740,18970.000,154.190,33.860,86.700,186.730,391.500,142.120,734.500,109.280,1345.920,51.792,440.580,16.760,15.370,175.812,1038.271,3271.747,397.188,392.611,6909.027,14.990,62.100,4.150,5897.000,84.740,125.620,113.416,890.221,2920.550,3083.700
2019-06-20,35.840,,358.960,77.450,19138.000,156.050,34.520,87.430,189.720,391.200,143.170,732.800,110.040,1382.680,52.066,439.260,16.690,15.470,177.887,1053.784,3302.300,397.840,393.812,6928.215,15.407,64.260,4.240,5960.500,84.780,125.730,114.117,904.764,2949.600,3055.550
2019-06-21,35.765,,358.360,77.490,,155.130,34.410,87.380,188.570,390.250,142.850,732.200,109.730,1397.060,51.724,458.858,16.780,15.230,179.500,1053.225,3376.279,399.056,393.087,6911.176,15.320,65.340,4.240,5957.500,84.740,125.490,113.790,902.252,2952.710,3132.170
2019-06-24,35.695,,356.050,77.110,,154.360,34.460,87.330,188.520,387.000,142.730,729.800,109.740,1404.020,51.254,463.824,16.640,15.340,179.258,1053.058,3374.341,396.401,391.490,6912.520,15.421,64.350,4.210,5941.250,84.790,125.740,114.435,906.819,2951.420,3146.650
2019-06-25,35.420,,353.400,76.930,19143.000,152.310,34.560,87.310,188.060,389.300,143.270,728.800,110.030,1423.350,51.114,464.334,16.710,15.570,180.357,1045.303,3300.790,393.256,391.076,6909.961,15.465,65.530,4.220,6025.500,84.810,125.880,114.358,911.930,2945.780,3147.300
2019-06-26,35.400,,348.320,76.560,19136.140,151.700,34.540,87.120,186.130,390.700,143.130,730.700,109.950,1408.750,50.970,468.782,16.660,15.620,181.873,1047.910,3305.813,390.216,390.656,6918.945,15.345,66.500,4.270,5971.000,84.710,125.490,114.011,915.017,2926.070,3105.000
2019-06-27,35.525,,342.350,76.600,19156.000,151.240,34.520,87.060,186.470,388.400,142.820,733.000,109.770,1406.900,51.278,476.791,16.730,15.460,181.698,1054.860,3292.722,396.097,392.295,6960.480,15.188,66.430,4.250,5976.500,84.780,125.730,114.601,915.257,2919.660,3123.940
2019-06-28,35.470,,344.860,76.720,,153.950,34.710,87.200,186.950,390.300,142.980,730.300,109.870,1415.280,51.350,476.510,16.760,15.500,182.914,1054.856,3328.921,394.319,396.590,6946.102,15.320,66.870,4.050,5982.000,84.780,125.760,114.783,910.174,2932.940,3134.030
2019-01-07,36.220,,347.980,78.050,19151.000,157.540,34.730,87.130,190.300,391.400,142.840,739.700,109.820,1386.190,52.476,476.387,16.620,15.410,182.890,1064.086,3354.212,402.342,400.481,6950.301,15.220,65.010,3.950,5937.750,84.570,125.440,114.719,906.573,2971.410,3168.000
2019-02-07,36.060,,346.180,77.570,,156.020,34.630,86.880,189.190,392.100,142.910,743.400,109.810,1391.580,52.622,473.277,16.480,15.250,181.013,1063.643,3295.756,401.076,400.295,6911.750,15.240,63.070,4.040,5868.500,84.620,125.660,115.230,892.624,2964.660,3186.750
2019-03-07,36.180,,351.580,77.640,19414.140,155.600,34.700,87.050,190.450,397.000,143.650,749.000,110.210,1426.270,52.614,456.233,16.520,15.290,178.898,1059.632,3350.664,395.315,403.934,6823.457,15.325,63.190,4.230,5908.750,84.640,125.730,115.548,902.792,2978.080,3175.460
2019-04-07,36.530,,,,19436.010,,,,,399.300,,751.800,,1416.410,52.844,,,,,1064.626,3447.978,396.609,406.475,6874.703,15.325,63.550,4.230,5909.000,,,115.548,,,3158.540
2019-05-07,36.495,,353.380,77.460,19469.860,155.490,34.660,87.080,190.150,399.300,142.660,750.600,109.650,1416.110,52.864,461.687,16.690,15.180,180.031,1059.925,3432.135,396.769,404.359,6873.676,15.007,64.080,4.270,5890.250,84.470,125.210,114.637,901.423,2984.250,3147.070
2019-08-07,36.260,,353.730,77.040,19485.000,156.210,34.730,86.950,189.860,395.650,143.000,744.700,109.750,1404.650,52.570,467.284,16.670,15.220,181.359,1046.245,3458.818,395.563,402.866,6730.809,15.042,64.740,4.280,5873.250,84.430,125.080,114.720,901.991,2979.770,3139.880
2019-09-07,36.120,,354.700,76.400,19444.100,154.540,34.640,86.760,188.790,397.950,142.630,744.300,109.490,1394.550,52.178,465.998,16.640,15.090,180.429,1042.472,3461.362,393.590,399.697,6698.551,15.107,64.150,4.220,5808.500,84.400,124.970,114.435,902.460,2965.520,3067.650
2019-10-07,36.070,,357.830,76.920,19383.000,156.200,34.700,86.930,191.790,394.550,142.540,742.800,109.510,1393.520,52.084,468.892,16.690,15.280,182.055,1048.950,3535.961,398.188,400.069,6726.488,15.208,66.160,4.270,5928.500,84.550,125.250,114.352,919.728,2989.300,3074.300
2019-11-07,36.195,,358.430,76.500,19524.270,155.890,34.840,87.010,192.880,392.000,141.910,745.500,109.330,1422.430,52.514,486.863,16.670,15.320,184.630,1055.152,3532.740,400.591,399.991,6796.512,15.201,67.000,4.390,5948.000,84.510,124.950,113.872,919.471,2999.620,3066.900
2019-12-07,36.060,,354.920,77.300,19369.000,155.140,34.740,86.790,192.630,387.900,141.000,743.200,108.920,1405.720,52.120,484.909,16.740,15.260,183.751,1050.905,3501.072,399.463,401.311,6815.820,15.172,66.800,4.430,5928.750,84.520,125.030,114.000,922.367,3003.360,3053.530
2019-07-15,36.110,,354.390,78.390,19428.180,156.560,34.970,86.910,193.970,388.200,141.410,741.300,109.140,1413.050,52.390,485.275,16.760,15.450,184.172,1057.749,3493.449,401.964,403.294,6813.438,15.338,66.760,4.370,5976.000,84.540,125.170,114.046,917.848,3017.800,3059.971
2019-07-16,36.090,,353.160,78.060,,155.130,34.890,86.980,193.860,393.750,141.110,744.300,108.930,1414.720,52.208,480.347,16.600,15.490,182.289,1060.384,3483.457,402.884,403.954,6846.938,15.596,66.670,4.310,6000.000,84.510,124.980,113.704,908.881,3012.130,3077.890
2019-07-17,36.270,,353.710,78.120,19659.220,155.240,34.810,86.880,193.200,395.550,141.730,746.400,109.230,1404.320,52.326,466.745,16.610,15.500,180.557,1054.896,3483.476,399.608,400.846,6789.684,15.927,64.130,4.340,5968.000,84.590,125.330,114.293,906.127,3005.100,3072.010
2019-07-18,35.790,,350.510,76.940,,154.080,34.840,86.710,191.300,395.300,142.060,740.400,109.430,1422.640,51.420,460.119,16.500,15.610,179.626,1051.720,3527.109,399.120,397.852,6765.789,16.206,61.820,4.220,5970.500,84.690,125.620,114.438,898.533,2978.870,3060.200
2019-07-19,36.070,,351.770,77.530,,154.940,35.080,86.740,193.820,393.200,142.310,742.900,109.590,1441.200,52.162,451.379,16.410,15.690,178.785,1057.492,3490.545,402.776,398.383,6865.730,16.125,62.290,4.290,6055.250,84.600,125.390,114.514,905.345,3004.260,3047.560
2019-07-22,35.835,,346.440,77.590,,154.240,35.150,86.690,191.500,396.500,142.880,741.400,109.790,1428.240,52.080,453.573,16.580,15.480,179.208,1053.811,3511.410,406.236,400.462,6866.129,16.399,63.210,4.220,5997.000,84.610,125.440,114.672,902.842,2981.930,3064.430
2019-07-23,36.180,,346.540,78.080,,154.280,35.040,86.950,193.580,394.750,142.270,746.200,109.550,1415.850,52.660,457.343,16.460,15.360,178.282,1055.486,3475.178,406.644,402.394,6899.563,16.460,63.220,4.240,5946.000,84.590,125.320,114.494,905.793,2994.740,3023.680
2019-07-24,36.420,,349.720,77.850,,154.290,35.050,87.010,193.070,393.500,142.370,745.900,109.640,1420.840,52.998,461.945,16.620,15.440,179.447,1055.343,3496.362,406.550,404.225,6838.344,16.585,64.220,4.240,5978.750,84.610,125.390,114.797,906.327,2998.770,3045.750
