Name,ISHARESCOREEUR (XET) STOXX50 UCITS ETF EUR - OPENING PRICE,DOW JONES US REAL ESTATE - OPENING PRICE,SECT.SPDR TST.SBI INTER INDS. - OPENING PRICE,ISHARES INFL.LKD. GOVT BD UCITS ETF EUR A - OPENING PRICE,ISHARES RUSSELL 2000 ETF - OPENING PRICE,ISHARES IBOXX $ HIY.CBD. ETF - OPENING PRICE,INVESCO QQQ TRUST SERIES 1 - OPENING PRICE,ISHARES 10-20 YEAR TREASURY BOND ETF - OPENING PRICE,ISHARES CORE FTSE 100 UCITS ETF GBP - OPENING PRICE,ISHARES 7-10 YR.TRSY.BD. - OPENING PRICE,Gold Bullion LBM $/t oz DELAY - OPENING PRICE,INVESCO MSCI JAPAN UCITS ETF ACC - OPENING PRICE,S&P GSCI Energy Total Return - OPENING PRICE,INVESCO DB AGRICULTURE FUND - OPENING PRICE,INVESCO DB BASE METALS FUND - OPENING PRICE,RF/CC CRB ER - OPENING PRICE,MSCI EM U$ - PRICE INDEX,MSCI BRAZIL 25-50 $ - PRICE INDEX,MSCI TAIWAN - PRICE INDEX,MSCI EMU SMALL CAP - PRICE INDEX,MSCI KOREA 25-50 - PRICE INDEX,"Silver, Handy&Harman (NY) U$/Troy OZ",Crude Oil BFO M1 Europe FOB $/BBl,Corn US No.2 South Central IL $/BSH,LME-Copper Grade A Cash U$/MT,ISHARES 1-3 YR.TRSY.BOND,ISHARES 3-7 YR.TRSY.BOND,IBOXX $ LIQUID INVESTMENT GRADE INDEX - Gross Price Index,CMCI Composite TR (USD) - RETURN IND. (OFCL),S&P 500 COMPOSITE - OPENING PRICE,SHANGHAI SE A SHARE - OPENING PRICE
02/03/2021,36.8,342.43,87.37,20008,213.7,87.2,329.82,153.26,646.8,118.25,1838.55,62.848,300.814,16.43,16.87,178.509,1392.639,2756.623,660.341,472.492,10437.49,26.949,58.57,5.49,7851.5,86.36,132.36,123.783,1001.947,3840.27,3701.55
02/04/2021,36.69,343.39,87.83,20033.85,215.09,87.35,327.82,152.33,642.3,117.98,1824.01,62.612,304.669,16.5,16.97,179.498,1387.614,2714.549,656.442,474.949,10287.49,26.175,58.93,5.47,7825.5,86.36,132.37,123.87,1004.044,3836.66,3672.81
02/05/2021,37.05,345.78,89.16,19845,220.94,87.63,331.22,152.21,640.2,118.05,1797.2,63.338,307.982,16.61,17.26,181.651,1395.35,2773.67,660.903,477.261,10414.41,26.961,59.47,5.45,7927,86.38,132.31,123.699,1012.562,3878.3,3678.83
02/08/2021,37.32,345.97,89.35,19841,223.79,87.59,333.1,151.6,641.6,117.81,1815.7,64.008,311.056,16.73,17.39,182.64,1399.815,2774.628,660.903,482.184,10292.93,27.555,60.67,5.6,8050.75,86.37,132.29,124.076,1024.485,3892.59,3673.69
02/09/2021,37.21,347.84,89.67,19841,227.13,87.65,332.62,152.21,643.3,118.01,1840.01,64.354,315.566,16.77,17.55,183.962,1409.135,2720.769,660.903,480.16,10269.1,27.33,61.19,5.53,8157.75,86.35,132.29,123.931,1029.894,3910.49,3710.58
02/10/2021,37.3,349.77,90.38,19830,229.92,87.62,334.99,151.71,647.1,118.1,1843.66,64.286,317.077,16.7,17.87,184.29,1422.945,2724.774,660.903,479.262,10328.74,27.035,61.56,5.31,8303,86.36,132.43,124.214,1030.605,3920.78,3786.967
02/11/2021,37.035,350.33,90.07,19845,228.14,87.64,334.33,152.58,643.5,118.27,1842.53,64.222,318.948,16.63,17.8,183.961,1427.886,2747.69,660.903,482.269,10328.74,27.055,61.2,5.37,8289.25,86.36,132.4,123.934,1030.487,3916.4,
02/12/2021,37.105,349.17,89.45,19832,225.93,87.55,333.71,151.04,639.9,117.89,1819.65,64.348,316.273,16.67,17.99,183.221,1428.87,2756.185,660.903,483.47,10328.74,27.32,62.57,5.35,8352.25,86.37,132.26,123.384,1036.459,3911.65,
15/02/2021,37.65,,,19682,,,,,653.8,,1819.05,65.082,,,,,1437.72,2749.651,660.903,488.185,10487.53,27.633,63.28,5.35,8422.5,,,123.384,,,
16/02/2021,37.875,351.44,90.51,19676,229.47,87.73,337.27,148.87,667.5,117.265,1823.55,65.536,324.121,16.858,18.13,187.203,1442.167,2749.651,660.903,488.09,10517.43,27.184,63.49,5.48,8424,86.34,131.81,122.567,1047.708,3939.61,
17/02/2021,37.6,345.92,89.82,19560,223.61,87.46,332.47,149.26,663.4,117.02,1792.7,65.262,327.787,16.96,18.11,188.529,1444.93,2747.153,686.792,482.642,10400.18,27.279,64.43,5.49,8403.25,86.36,131.87,122.837,1050.648,3918.5,
18/02/2021,37.535,345.36,89.5,19504,222.34,87.47,330.23,149.13,658.8,116.83,1782.59,64.8,334.225,16.96,18.5,189.538,1425.127,2710.263,686.538,475.953,10223.54,27.084,63.99,5.46,8573.25,86.36,131.91,122.941,1055.239,3915.86,3900.811
19/02/2021,37.38,346.49,90.15,19276,222.46,87.63,333.86,148.19,652.4,116.66,1772.14,64.284,328.93,17.04,18.75,188.349,1430.026,2728.169,680.556,480.741,10313.65,27.461,62.94,5.38,8946.75,86.37,131.73,122.256,1060.249,3921.16,3838.55
22/02/2021,37.27,346.15,90.52,,223.51,87.37,326.5,147.17,650.8,116.45,1790.6,64.142,326.553,17.1,18.9,188.983,1397.665,2541.374,681.366,478.8,10202.56,27.946,65.35,5.47,9132.5,86.35,131.62,121.548,1079.199,3885.55,3886.15
23/02/2021,37.535,350.54,91.44,19269,220.96,87.19,317,146.07,654.5,116.27,1812.2,64.502,335.753,17.34,18.88,192.867,1398.202,2636.255,679.957,475.718,10172.71,27.63,65.46,5.49,9231.5,86.36,131.71,121.098,1079.567,3857.07,3792.16
24/02/2021,37.405,350.67,91.77,19201,222.62,87.31,318.74,144.56,650,115.86,1808.44,63.152,335.194,17.46,18.95,193.639,1376.763,2642.415,668.703,479.274,9931.016,27.846,67.15,5.54,9340,86.335,131.58,121.004,1094.424,3873.71,3814.49
25/02/2021,37.76,351.92,93.27,19267,226.79,87.33,321.39,144.44,660.9,115.61,1796.8,63.594,344.275,17.58,19.57,196.111,1383.811,2527.576,679.333,481.18,10294.01,27.79,66.91,5.5,9456.25,86.21,130.46,119.876,1092.377,3915.8,3768.97
26/02/2021,36.815,347.1,91.78,19405,219.515,86.88,315.85,144.37,650,115.14,1762.9,61.83,343.694,17.38,19.15,191.805,1339.259,2447.024,653.181,474.943,9976.773,26.235,66.08,5.51,9139.25,86.32,131.07,120.653,1067.351,3839.66,3684
03/01/2021,37.41,345.64,91.93,19395,223.48,86.67,319.27,144.57,647.5,115.47,1753.95,62.72,338.816,17.45,18.76,192.102,1362.465,2458.095,653.181,483.681,9976.773,26.855,65,5.34,9089,86.29,131.03,120.815,1062.553,3842.51,3701.78
03/02/2021,37.465,342.05,92.98,19447,225.79,87.15,324.25,144.47,648,115.46,1722.05,62.756,330.49,17.14,19.04,189.55,1359.648,2433.045,655.044,481.872,10106.98,26.645,62.87,5.39,9220.25,86.31,131.21,121.035,1068.821,3903.64,3738.86
03/03/2021,37.815,339.3,92.74,19539,222.42,86.84,317.27,143.76,657.9,115.22,1732.97,62.634,326.766,17.15,19.01,190.453,1378.019,2401.366,666.914,482.051,10253.8,26.365,64.25,5.3,9128.25,86.26,130.88,120.333,1065.75,3863.99,3668.87
03/04/2021,37.49,337.29,92.89,19421,218.51,86.75,308.78,143.76,655.7,115.14,1716.53,62.104,332.06,17.15,18.61,189.442,1346.342,2510.008,650.611,477.029,10116.59,26.165,66.87,5.31,8932.75,86.26,130.59,119.495,1065.89,3818.53,3717.57
03/05/2021,37.195,336.02,92.15,19267,216.89,86.49,306.795,142.21,653,114.12,1696.99,61.714,346.154,17.15,18.61,192.327,1339.314,2499.27,648.872,473.47,10066.78,24.965,69.5,5.44,8913.199,86.26,130.5,119.025,1079.975,3793.58,3630.17
03/08/2021,37.42,338.92,94.07,19421,219.36,86.57,308.12,142.68,660.6,114.15,1704.56,62.06,357.928,17.19,18.66,193.728,1308.139,2390.489,646.463,482.842,9968.188,25.153,68.35,5.46,9019,86.23,130.13,118.223,1076.685,3844.39,3694.92
03/09/2021,38.145,341.51,94.9,19300,222.41,86.22,307.47,143.27,662.9,114.47,1693.09,62.348,351.142,17.17,18.5,192.583,1317.854,2365.095,646.848,487.307,9908.301,25.937,67.62,5.45,8794.5,86.23,130.39,118.799,1072.637,3851.93,3579.928
03/10/2021,38.35,343.32,94.29,19317,225.6,86.22,316.16,143.45,662.9,114.51,1715.17,62.672,347.503,17.22,18.61,191.219,1324.899,2411.368,649.208,487.61,9855.93,26.035,68.03,5.34,8875.75,86.26,130.55,119.26,1072.375,3891.99,3553.14
03/11/2021,38.895,345.98,95.7,19366,229.55,86.58,315.77,142.98,664.5,114.74,1732.55,62.724,349.84,17.29,18.74,193.243,1357.597,2540.414,661.546,492.479,10051.17,26.095,69.73,5.38,9069,86.26,130.59,119.291,1086.387,3915.54,3532.2
03/12/2021,38.78,348.41,95.84,19470,231.99,86.56,313.86,140.73,660.2,113.981,1712.06,63.056,357.451,17.25,18.75,193.674,1348.203,2514.006,665.774,492.492,10174.05,25.76,69.32,5.39,9103.5,86.25,130.22,118.173,1083.946,3924.52,3613.27
15/03/2021,38.985,354.96,97.16,19462,233.34,86.4,315.79,140.81,666.3,113.95,1723.96,63.54,355.932,17.25,19.03,193.579,1340.247,2493.384,664.542,493.95,10135.93,26.115,68.98,5.49,9164.25,86.26,130.28,118.236,1085.248,3942.96,3607.67
16/03/2021,39,360.14,97.37,19578,234.02,86.43,321.09,141.26,667,114.15,1731.22,64.004,353.363,17.31,18.9,192.397,1349.067,2510.081,667.608,496.57,10194.54,25.955,68.45,5.54,8964.5,86.26,130.33,118.215,1081.931,3973.59,3589.61
17/03/2021,39.045,357.79,96.38,19400,228.97,86.1,317.45,139.85,667,113.57,1736.73,64.228,351.627,17.3,18.93,192.505,1342.799,2530.243,662.194,494.951,10097.93,25.975,68.2,5.58,9070.75,86.28,130.41,118.01,1080.531,3949.57,3601.22
18/03/2021,39.225,356.42,97.2,19342,230.8,86.06,316.87,138.27,666.6,112.9,1751.13,64.706,348.541,17.28,18.94,192.818,1347.328,2547.016,664.154,496.147,10176.2,26.235,62.45,5.47,9067.5,86.27,130.08,117.603,1056.498,3953.5,3615.84
19/03/2021,38.97,355.53,97.27,,224.57,85.86,311.87,138.71,660.1,112.86,1740.47,64.97,326.023,16.94,18.85,187.201,1336.839,2601.117,653.286,493.175,10076.76,26.235,64.79,5.58,9072.5,86.27,130.01,117.759,1064.658,3913.14,3588.8
22/03/2021,38.695,350.61,96.36,19422,227.68,86.2,315.21,140.17,655.6,113.32,1730.43,64.292,331.915,16.92,19.32,188.469,1336.272,2546.467,658.036,493.106,10061.95,25.695,64.61,5.49,9116.25,86.26,130.15,118.265,1066.354,3916.48,3570.2
23/03/2021,38.705,354.13,95.47,19543,223.16,86.35,319.73,141.01,657.1,113.65,1738.36,64.142,334.152,16.8,19.02,186.299,1323.767,2531.414,658.724,490.701,9955.988,25.275,60.68,5.52,8979,86.27,130.42,118.626,1047.734,3937.6,3611.35
24/03/2021,38.61,353.93,94.93,19632,219.86,86.54,318.63,141.46,654.7,113.73,1730.75,63.15,316.698,16.87,18.93,185.639,1298.439,2472.79,649.304,491.317,9920.82,25.245,64.31,5.53,8973.25,86.29,130.46,118.816,1062.688,3919.93,3557.64
25/03/2021,38.68,351.98,94.88,19606,209.34,86.45,309.968,142.64,657.8,114.17,1733.85,63.806,332.284,16.83,18.75,186.286,1288.418,2467.852,651.136,489.535,9949.945,24.925,61.76,5.53,8785.5,86.3,130.46,118.549,1043.422,3879.34,3516.64
26/03/2021,39.2,357.46,97.19,19533,218.96,86.76,311.11,140.9,661.2,113.65,1728.29,64.95,320.3,16.86,19.03,184.544,1307.476,2458.574,662.103,495.881,10048.89,25.065,64.59,5.46,8967,86.3,130.26,118.416,1060.414,3917.12,3535.77
29/03/2021,39.4,362.11,98.21,19617,219.01,86.86,315.45,141.26,663.5,113.68,1728.49,64.77,331.88,16.87,18.97,187.706,1310.113,2437.706,670.133,495.92,10036.46,24.695,65.14,5.46,8866,86.28,130.09,118.088,1056.68,3969.31,3594.86
30/03/2021,39.625,360.49,98.34,19417,214.39,86.83,313.89,139.95,666.7,112.88,1705.24,64.842,334.777,16.77,18.79,186.134,1319.496,2478.418,672.908,501.021,10161,24.165,64.29,5.39,8770.25,86.28,130.01,118.437,1044.966,3963.34,3597.87
31/03/2021,39.8,359.59,99,19407.43,219.17,86.86,316.16,140.56,664.6,113.06,1683.81,63.946,330.906,16.57,18.72,185.047,1316.425,2528.695,665.032,499.376,10125.02,24.345,63.52,5.64,8787.75,86.25,129.89,118.721,1051.218,3967.25,3618.52
04/01/2021,39.925,361.15,98.62,19428,222.4,86.97,323.07,140.86,662.7,113.21,1714.59,64.19,324.635,17.04,18.66,185.634,1335.236,2482.424,672.451,505.819,10224.16,24.785,64.98,5.6,8794.5,86.23,129.96,119.434,1059.01,3992.78,3610.76
04/02/2021,,,,,,,,,,,,,,,,,1338.226,2482.424,672.451,505.819,10314.88,24.785,64.98,5.6,8794.5,,,119.441,,,3639.94
04/05/2021,,367.24,99.74,,226.4,87.08,327.13,140.86,,112.97,1722.65,,334.387,16.97,18.89,185.873,1338.787,2545.682,672.451,505.761,10327.96,24.895,64.98,5.54,8794.5,86.21,129.78,119.074,1051.152,4034.44,
04/06/2021,40.375,366.42,99.91,19492,225,87.13,330.73,141.25,671.6,113.28,1737.49,63.964,322.5,16.99,19.02,185.651,1346.907,2561.257,679.528,508.829,10337.54,25.278,62.87,5.55,9053.75,86.23,130.14,119.441,1062.076,4075.57,3659.89
04/07/2021,40.235,368.8,99.78,19661,224.23,87.28,330.33,141.57,673.8,113.565,1737.85,63.948,324.152,17.08,18.96,186.158,1338.759,2590.327,681.443,507.574,10364.18,25.183,63.26,5.61,8919,86.24,130.14,119.278,1062.167,4074.29,3651.26
04/08/2021,40.35,368.2,99.16,19744,221.84,87.33,334.56,141.59,679.4,113.72,1743.19,63.662,325.708,17.19,19.07,186.287,1343.356,2591.249,685.352,508.795,10383.99,25.488,63.33,5.81,9018.25,86.27,130.34,119.713,1068.804,4089.95,3634.53
04/09/2021,40.37,367.55,99.72,19819,222.49,87.15,333.68,141.77,684.1,113.54,1750.55,64.022,326.023,17.34,19.03,187.538,1330.363,2549.411,681.954,507.201,10326.49,25.265,63.05,5.78,8935.25,86.24,130.16,119.466,1065.747,4096.109,3642.85
04/12/2021,40.32,367.8,100.37,19762,222.72,87.1,336.04,141.76,678.5,113.52,1738.55,63.94,325.623,17.25,18.85,187.721,1322.315,2563.987,679.977,505.144,10333.91,24.808,63.37,5.7,8864.25,86.22,130.08,119.403,1061.938,4124.711,3611.92
13/04/2021,40.315,368.92,100.41,19723,221.48,87.01,338.24,141.7,677.3,113.57,1727.57,63.926,327.347,17.25,18.93,186.658,1323.945,2548.031,679.703,507.827,10458.54,25.385,63.82,5.78,8901.5,86.25,130.34,119.835,1069.563,4130.102,3575.56
14/04/2021,40.355,371.16,100.46,19791,221.87,87.19,340.85,142.13,677.9,113.82,1744.05,63.742,329.646,17.39,19.1,189.671,1336.587,2590.366,683.243,508.208,10504.82,25.425,66.68,5.95,9080.5,86.25,130.24,119.807,1090.707,4141.578,3560.61
15/04/2021,40.455,370.88,100.86,19767,225.09,87.33,339.47,143.23,685.3,114.23,1741.91,63.942,343.352,17.58,19.49,192.695,1341.087,2617.535,691.238,508.644,10550.55,25.955,67,5.9,9297.25,86.27,130.56,120.395,1098.579,4139.762,3573.78
16/04/2021,40.59,376.93,101.52,19763,225.4,87.5,342.15,142.88,690.2,114.26,1766.03,64.074,345.175,17.58,19.48,194.184,1348.693,2627.539,691.212,513.284,10542.96,26.075,66.89,5.86,9227,86.26,130.4,119.809,1097.402,4174.141,3571.24
19/04/2021,40.995,376.56,100.98,19668,223.71,87.2,340.39,142.79,691,114.1,1777.84,64.232,343.516,17.55,19.6,193.946,1348.552,2655.4,691.298,512.344,10538.03,25.805,67.08,5.93,9384.25,86.25,130.4,119.439,1100.813,4179.801,3592.57
20/04/2021,40.8,376.5,100.5,19590,220.77,87.06,338.2,142.6,688.7,114.14,1771.25,62.668,345.722,17.7,19.5,194.859,1347.606,2653.231,693.646,503.916,10588.75,25.935,66.71,6.07,9328.75,86.27,130.62,119.738,1101.081,4159.18,3634.07
21/04/2021,40.335,381.72,99.48,19580.85,217.02,86.97,335.09,143.63,678.4,114.5,1784.96,62.01,341.64,17.76,19.44,193.107,1336.865,2626.093,685.609,504.65,10389.95,26.48,65.39,6.26,9459.5,86.29,130.63,119.918,1104.825,4128.422,3622.7
22/04/2021,40.6,382.22,101.06,19723,223.26,87.32,338.89,144.04,681.5,114.56,1791.4,63,335.072,17.9,19.6,193.516,1341.426,2645.115,682.945,510.451,10399.11,26.205,65.51,6.56,9421.348,86.28,130.65,120.143,1111.619,4170.461,3650.54
23/04/2021,40.765,382.02,100.58,19711.79,222.82,87.2,335.85,144.27,681.7,114.64,1784.87,62.696,337.683,18.1,19.66,195.212,1353.02,2679.108,693.127,511.292,10423.27,26.025,66.19,6.6,9581.5,86.26,130.53,120.157,1118.713,4138.781,3628.74
26/04/2021,40.81,385.07,101.91,19769,227,87.38,339.67,144.04,683.3,114.46,1779.9,62.66,339.636,18.36,20.02,195.468,1360.638,2694.035,704.204,517.929,10527.98,26.145,65.79,6.91,9771,86.24,130.44,120.188,1131.766,4185.031,3651.92
27/04/2021,40.87,385.1,101.66,19690,228.71,87.38,341.93,143.71,687.1,114.23,1783.2,62.018,338.961,18.58,20.12,199.634,1361.957,2678.764,704.492,517.201,10518.79,26.395,66.54,7.09,9860.5,86.23,130.25,119.636,1139.496,4188.25,3605.72
28/04/2021,40.905,384.74,102.06,19694,228.08,87.24,339.81,142.84,686.5,113.95,1769.6,61.864,343.813,18.35,20.14,199.563,1364.961,2734.758,700.932,518.103,10405.02,26.06,67.29,6.67,9880.25,86.25,130.4,119.729,1139.215,4185.141,3597.4
29/04/2021,40.965,384.86,102.5,19732,230.85,87.55,342.37,141.92,689.2,113.55,1785.1,61.828,348.864,18.43,20.36,201.64,1364.539,2737.455,701.035,516.312,10377.85,25.945,68.63,6.67,9889,86.27,130.34,119.554,1140.046,4206.141,3624.58
30/04/2021,40.78,384.85,102.01,19746,225.72,87.37,337.7,142.87,686.1,113.94,1768.89,61.496,354.139,18.19,20.32,199.185,1347.612,2675.318,701.035,514.469,10277.13,25.925,67.36,6.92,9829,86.28,130.43,119.543,1138.085,4198.102,3635.3
05/03/2021,40.615,388.34,102.7,,227.21,87.23,339.23,142.96,,113.96,1774.32,61.706,347.993,18.57,20.18,200.669,1338.891,2690.45,686.409,517.313,10221.88,26.875,67.36,6.99,9829,86.26,130.46,119.665,1144.061,4191.98,
05/04/2021,40.865,385.98,102.65,19688,224.6,87.11,333.56,143.63,690,114.34,1787.27,62.108,352.718,18.43,20.4,202.678,1334.988,2631.573,680.359,508.699,10307.13,26.235,69.02,7.17,9966.75,86.26,130.52,119.855,1157.252,4179.039,
05/05/2021,40.37,382.45,103.69,19569,224.28,87.19,332.25,143.14,686.7,114.142,1778.25,61.79,359.04,18.64,20.34,204.196,1333.049,2705.748,673.665,516.084,10307.13,26.465,69.04,7.29,9949,86.28,130.65,120.099,1166.874,4177.059,
05/06/2021,41.03,378.07,103.8,19677,222.65,87.29,328.76,143.38,696.4,114.32,1792.19,62.486,358.299,19,20.59,204.421,1340.797,2788.48,680.114,514.345,10388.43,27.405,68.15,7.44,10095.5,86.28,130.65,120.216,1174.703,4169.141,3611.99
05/07/2021,41.205,379.77,104,19680,222.66,87.35,334.37,144.08,701.2,114.72,1818.25,62.454,355.298,19.25,21.06,205.684,1348.57,2862.635,692.631,519.255,10435.49,27.435,68.38,7.57,10420,86.31,130.82,120.214,1188.34,4210.34,3612.35
05/10/2021,41.37,386.31,105.92,,225.23,87.36,332.78,143.3,707.1,114.535,1838.6,62.666,357.15,19.25,21.46,207.684,1346.354,2852.581,685.025,521.941,10601.81,27.535,68.39,7.37,10378.75,86.28,130.72,119.701,1181.978,4228.289,3588.39
05/11/2021,40.75,382.04,104.4,19573,214.92,86.9,319.7,142.03,694.9,114.09,1836.98,61.386,356.212,19.1,21.13,205.904,1329.081,2872.733,659.052,512.884,10432.93,27.525,68.66,7.47,10448.5,86.27,130.62,119.269,1190.655,4150.34,3570.55
05/12/2021,40.495,379.67,103.58,19425,217.1,86.92,320.23,141.25,685.7,113.65,1829.72,60.76,358.405,19.2,20.98,208.636,1315.249,2795.64,637.278,511.145,10245.66,27.315,69.29,7.38,10433.25,86.26,130.29,118.622,1189.584,4130.551,3594.83
13/05/2021,39.74,372.12,101.46,19533,213.31,86.77,319.92,140.79,684.4,113.657,1817.25,59.246,362.67,18.89,20.74,205.156,1292.782,2792.13,628.755,510.112,10120.22,27.005,67.11,6.96,10327.25,86.28,130.49,119.006,1160.615,4074.99,3597.31
14/05/2021,40.58,377.53,104.1,19511,217.94,87.05,322.6,141.35,692.8,114.07,1826.49,60.346,351.252,18.7,20.74,203.967,1307.534,2818.43,637.512,516.052,10215.3,27.405,68.74,6.63,10214.5,86.28,130.57,119.486,1164.152,4129.578,3601.55
17/05/2021,41.025,379.72,104.41,19477,219.78,87.2,324.63,141.45,696,114.07,1853.3,60.25,358.283,18.4,20.89,204.033,1311.454,2850.867,622.822,517.142,10165.67,28.18,69.47,6.703,10344.75,86.28,130.51,119.445,1175.724,4169.922,3658.51
18/05/2021,41.17,379.8,104.39,19488,221.39,87.17,325.39,140.1,699.9,114.03,1871.38,61.046,363.526,18.59,21.24,207.069,1333.182,2851.737,653.757,519.464,10295.55,28.1,68.84,6.764,10376.25,86.29,130.56,119.193,1177.232,4165.941,3690.24
19/05/2021,40.4,377.92,101.75,19498,216.03,86.6,316.66,141.06,687.7,114.02,1871.63,60.23,359.875,18.34,20.66,203.322,1327.538,2823.972,650.07,513.727,10295.55,28.005,66.72,6.769,9980,86.26,130.37,118.808,1151.712,4098.449,3690.7
20/05/2021,40.38,379.62,102.48,19478.48,218.27,86.68,324.12,141.17,691.7,113.9,1873.8,60.604,349.447,18.41,20.56,201.443,1329.306,2821.182,647.47,516.46,10244.91,27.955,65.13,6.834,10031.5,86.3,130.61,119.378,1147.36,4121.969,3669.55
21/05/2021,40.93,384.24,103.12,19447,221.33,87.08,330.43,141.97,694.5,114.28,1876.01,60.942,342.925,18.29,20.47,200.753,1330.041,2806.517,656.387,518.331,10240.18,27.415,66.51,6.788,9867.5,86.28,130.58,119.566,1146.104,4168.609,3680.05
24/05/2021,,385.56,103.67,19500,221.18,87.18,329.37,142.29,696.2,114.27,1885.6,,348.972,18.18,20.32,201.222,1326.678,2835.449,654.986,518.735,10203.78,27.785,68.49,6.764,9928.797,86.3,130.67,119.862,1156.291,4170.16,3654.24
25/05/2021,41.375,388.31,103.96,19638,222.23,87.26,334.07,142.71,698.7,114.44,1874.83,61.45,359.622,18.35,20.23,202.931,1345.493,2807.808,667.6,519.883,10302.63,27.905,68.71,6.394,9900.5,86.3,130.88,120.404,1153.673,4205.941,3671.3
26/05/2021,41.39,389.31,103.52,19718,220.13,87.16,333.66,143.54,695.9,114.66,1903.45,61.332,359.882,18.15,20.33,202.614,1351.952,2832.587,668.159,519.669,10268.31,27.865,68.92,6.438,9961.25,86.32,130.84,120.234,1157.667,4191.59,3759.77
27/05/2021,41.135,390.2,104.64,19511,225.04,87.38,333.67,142.62,693.8,114.36,1901.96,61.144,361.552,18.3,20.75,202.776,1354.314,2863.976,664.948,522.532,10221.87,27.815,69.53,6.837,10205.15,86.32,130.75,120.013,1176.181,4201.941,3758.57
28/05/2021,41.37,390.28,105.44,19577,227.08,87.3,334.12,142.61,696.8,114.36,1891.28,62.022,363.64,18.64,20.87,206.47,1360.782,2916.213,675.031,525.065,10299.53,27.845,69.71,6.746,10248.25,86.32,130.79,120.229,1175.108,4210.77,3784.88
31/05/2021,41.565,,,,,,,,,,1906.9,61.566,,,,,1376.208,2920.81,684.522,524.786,10351.03,27.845,69.71,6.746,10248.25,,,120.246,,,3773.65
06/01/2021,41.51,392.48,106.14,19615,227.46,87.06,335.3,141.97,697.4,114.193,1912.46,61.354,362.991,18.9,21.08,208.965,1390.846,3017.999,685.895,528.936,10407.86,28.015,70.37,7.072,10234.5,86.29,130.7,119.906,1190.477,4216.52,3782.57
06/02/2021,41.69,398.66,105.62,19690,228.91,87.15,333.25,142.35,699.8,114.42,1898.59,61.806,369.08,18.97,20.99,209.149,1388.466,3089.241,683.754,528.366,10393.3,28.095,71.44,6.934,10130.65,86.3,130.76,120.087,1193.899,4206.82,3801.16
06/03/2021,41.725,401.06,104.68,19621,226.82,87.03,330.55,142.36,702.9,114.33,1901.59,62.362,374.169,18.96,20.41,209.098,1383.573,3099.739,686.098,527.882,10469.42,27.315,71.41,6.794,9769.75,86.27,130.51,119.635,1180.138,4191.43,3768.69
06/04/2021,41.68,402.13,105.39,19607,227.56,87.23,331.85,142.635,699.1,114.43,1866.84,62.566,373.796,18.77,20.6,208.383,1381.559,3111.908,683.038,529.942,10435.67,27.845,72,6.993,9939.5,86.3,130.87,120.284,1196.154,4206.051,3737.17
06/07/2021,41.71,402.23,105.54,,227.89,87.29,335.05,143.37,700.4,114.63,1883.69,62.852,377.576,19.13,20.53,210.526,1380.592,3133.064,680.355,530.997,10456.09,27.915,71.63,6.94,9881.25,86.29,130.82,120.2,1193.81,4229.34,3770.49
06/08/2021,41.895,405.52,104.67,19686,231.21,87.44,338.395,144.22,700.1,115.04,1895.05,62.906,375.518,19.08,20.49,209.571,1377.432,3119.992,678.844,530.955,10450.46,27.635,72.36,6.911,9937.5,86.31,130.97,120.587,1202.449,4233.809,3772.16
06/09/2021,41.865,409.02,104.81,19666,233.54,87.47,338.17,145.02,700.5,115.42,1893.35,62.48,379.45,19.01,20.7,210.964,1372.804,3114.478,674.299,530.422,10328.23,27.875,72.28,7.014,9952.75,86.29,131.12,121.066,1202.22,4232.988,3749.13
06/10/2021,41.92,408.25,104.48,19774,231.68,87.5,337.19,144.29,701.9,115.12,1884.01,62.482,379.003,19.09,20.48,211.332,1378.85,3105.057,684.258,529.142,10367.1,27.935,72.65,7.097,9863,86.32,131.28,121.546,1204.489,4228.559,3760.34
06/11/2021,41.9,410.88,103.7,19756,230.3,87.65,340.36,145.49,701.9,115.7,1900.39,62.414,380.841,19.01,20.84,212.442,1381.992,3065.405,686.659,532.391,10458.92,28.055,72.88,6.949,9975.098,86.3,131.15,121.541,1203.404,4242.898,3788.21
14/06/2021,42.38,409.5,103.41,19827,232.31,87.59,341.68,145.28,708,115.49,1863.87,63.032,382.619,18.53,20.73,210.485,1383.191,3119.129,686.659,534.957,10481.37,27.965,72.98,6.698,9938.25,86.27,130.92,121.178,1195.776,4248.309,
15/06/2021,42.455,410.41,103.19,19804,231.12,87.48,344.15,144.28,710.4,115.19,1866.18,63.196,383.28,18.48,20.39,210.867,1378.267,3102.126,692.321,532.188,10503.72,27.455,74.03,6.777,9537.5,86.26,130.95,121.098,1184.485,4255.281,3760.26
16/06/2021,42.44,407.1,103.38,19731,229.7,87.53,342.74,144.82,711.4,115.32,1859.96,63.182,387.078,18.53,20.23,210.185,1370,3113.447,688.848,530.818,10567.16,27.785,74.38,6.823,9638.25,86.18,130.31,120.73,1184.698,4248.871,3728.03
17/06/2021,42.265,402.12,102.44,19522,229.24,87.46,339.97,144.77,699.1,114.66,1818.35,63.24,388.068,18.12,19.98,208.068,1362.885,3076.363,691.313,527.371,10521.95,25.985,73.17,6.415,9289,86.175,130.39,121.59,1146.311,4220.371,3677.3
